name,market,close,chg,volume,value,mcap,code
동양고속,KOSPI,23900.0,0.63,14358.0,,,084670
이리츠코크렙,KOSPI,3185.0,0.63,20075.0,,,088260
PLUS 코스피,KOSPI,72445.0,0.63,3023.0,,,227830
TIGER 한중전기차(합성),KOSPI,10310.0,0.63,1038.0,,,449680
HANARO 바이오코리아액티브,KOSPI,10435.0,0.63,39378.0,,,498050
갤럭시아에스엠,KOSPI,1465.0,0.62,11975.0,,,011420
SK스퀘어,KOSPI,1138000.0,0.62,418153.0,,,402340
PLUS 글로벌HBM반도체,KOSPI,103885.0,0.62,448114.0,,,442580
한투 인버스2X유로스탁스50 ETN(H) B,KOSPI,6580.0,0.61,11.0,,,570092
코오롱우,KOSPI,13470.0,0.6,696.0,,,002025
KCC,KOSPI,503000.0,0.6,31601.0,,,002380
현대모비스,KOSPI,417500.0,0.6,210500.0,,,012330
LIG디펜스앤에어로스페이스,KOSPI,670000.0,0.6,53104.0,,,079550
KODEX 200 중소형,KOSPI,23435.0,0.6,1980.0,,,226980
ACE MSCI멕시코(합성),KOSPI,17525.0,0.6,166.0,,,291130
에스엘,KOSPI,51100.0,0.59,45356.0,,,005850
KODEX 차이나AI테크액티브,KOSPI,22940.0,0.59,8207.0,,,428510
BNK 주주가치액티브,KOSPI,30940.0,0.59,10.0,,,445690
KODEX 미국서학개미,KOSPI,23135.0,0.59,20249.0,,,473460
한투 인버스2XS&P500선물 ETN(H),KOSPI,677.0,0.59,10509.0,,,570023
동부건설우,KOSPI,17200.0,0.58,57.0,,,005965
현대코퍼레이션,KOSPI,25900.0,0.58,7784.0,,,011760
KIWOOM 미국달러선물인버스,KOSPI,8675.0,0.58,2126.0,,,139660
KIWOOM 글로벌AI반도체,KOSPI,29520.0,0.58,1361.0,,,473490
코스맥스,KOSPI,266500.0,0.57,112739.0,,,192820
FOCUS ESG리더스,KOSPI,22020.0,0.57,1.0,,,285690
TIGER 바이오TOP10,KOSPI,7050.0,0.57,750095.0,,,364970
계양전기,KOSPI,3620.0,0.56,143591.0,,,012200
한국제지,KOSPI,2750.0,0.55,43302.0,,,027970
KODEX 멀티팩터,KOSPI,35400.0,0.55,1760.0,,,337120
TIGER 글로벌AI플랫폼액티브,KOSPI,11985.0,0.55,11004.0,,,412770
미래에셋 1.5X S&P500 VIX S/T선물 ETN,KOSPI,9110.0,0.55,3576.0,,,520097
풍산홀딩스,KOSPI,37400.0,0.54,13049.0,,,005810
KODEX 구리선물(H),KOSPI,10245.0,0.54,237314.0,,,138910
FOCUS AI코리아액티브,KOSPI,30725.0,0.54,209.0,,,448570
TIME 글로벌AI인공지능액티브,KOSPI,57590.0,0.54,107395.0,,,456600
흥국화재우,KOSPI,5710.0,0.53,135.0,,,000545
모나미,KOSPI,1330.0,0.53,120309.0,,,005360
그린케미칼,KOSPI,4755.0,0.53,17009.0,,,083420
한국철강,KOSPI,9510.0,0.53,18374.0,,,104700
삼성 인버스 2X 미국다우존스 선물 ETN,KOSPI,13335.0,0.53,3.0,,,530129
종근당홀딩스,KOSPI,39000.0,0.52,656.0,,,001630
SNT다이내믹스,KOSPI,28800.0,0.52,16545.0,,,003570
BGF,KOSPI,3860.0,0.52,33413.0,,,027410
LG생활건강,KOSPI,291500.0,0.52,68098.0,,,051900
휴비스,KOSPI,1950.0,0.52,24764.0,,,079980
PLUS 신흥국MSCI(합성 H),KOSPI,15570.0,0.52,56627.0,,,195980
KODEX 미국S&P500유틸리티,KOSPI,13460.0,0.52,1273.0,,,463640
동부건설,KOSPI,7830.0,0.51,62147.0,,,005960
화승알앤에이,KOSPI,2955.0,0.51,26050.0,,,378850
삼성 레버리지 구리 선물 ETN(H),KOSPI,26750.0,0.51,937.0,,,530063
모나용평,KOSPI,2000.0,0.5,101619.0,,,070960
대상홀딩스,KOSPI,8000.0,0.5,66663.0,,,084690
RISE 대형고배당10TR,KOSPI,79820.0,0.5,65019.0,,,315960
TIME K바이오액티브,KOSPI,11995.0,0.5,193582.0,,,463050
대신증권우,KOSPI,20600.0,0.49,21700.0,,,003545
DRB동일,KOSPI,4065.0,0.49,5731.0,,,004840
TKG휴켐스,KOSPI,16520.0,0.49,29470.0,,,069260
TIGER 이머징마켓MSCI레버리지(합성 H),KOSPI,17360.0,0.49,50.0,,,225060
KODEX S&P글로벌인프라(합성),KOSPI,21515.0,0.49,1399.0,,,269420
일성아이에스,KOSPI,20850.0,0.48,768.0,,,003120
명신산업,KOSPI,8310.0,0.48,160796.0,,,009900
삼성출판사,KOSPI,6240.0,0.48,2341.0,,,068290
TIGER 200 건설,KOSPI,8310.0,0.48,660413.0,,,139220
대상우,KOSPI,14820.0,0.47,419.0,,,001685
광동제약,KOSPI,6350.0,0.47,61488.0,,,009290
태영건설우,KOSPI,6370.0,0.47,309.0,,,009415
삼원강재,KOSPI,2190.0,0.46,4583.0,,,023000
RISE 미국달러선물인버스,KOSPI,9725.0,0.46,544.0,,,469530
RISE 버크셔포트폴리오TOP10,KOSPI,14140.0,0.46,27574.0,,,475350
삼성 구리 선물 ETN(H),KOSPI,15350.0,0.46,10.0,,,530095
삼성 인버스 2X 일본니케이225선물 ETN(H),KOSPI,4370.0,0.46,8582.0,,,530125
한국주철관,KOSPI,6690.0,0.45,8399.0,,,000970
오뚜기,KOSPI,334000.0,0.45,2964.0,,,007310
신원,KOSPI,1112.0,0.45,181930.0,,,009270
RISE 미국고정배당우선증권,KOSPI,10150.0,0.45,3088.0,,,354240
HANARO 글로벌탄소배출권선물ICE(합성),KOSPI,11075.0,0.45,2930.0,,,401590
KODEX 테슬라커버드콜채권혼합액티브,KOSPI,7820.0,0.45,102701.0,,,475080
신한 인버스 콩 선물 ETN(H),KOSPI,6755.0,0.45,2.0,,,500024
한국카본,KOSPI,22600.0,0.44,143916.0,,,017960
디와이파워,KOSPI,11480.0,0.44,13950.0,,,210540
TYM,KOSPI,7040.0,0.43,110721.0,,,002900
ACE 베트남VN30(합성),KOSPI,28220.0,0.43,33031.0,,,245710
KODEX 200미국채혼합50,KOSPI,20890.0,0.43,381991.0,,,284430
KODEX 탄소효율그린뉴딜,KOSPI,25220.0,0.42,48.0,,,375770
미래에셋증권우,KOSPI,12190.0,0.41,28067.0,,,006805
마스턴프리미어리츠,KOSPI,984.0,0.41,18582.0,,,357430
한투 레버리지플래티넘선물 ETN,KOSPI,33190.0,0.41,545.0,,,570069
KISCO홀딩스,KOSPI,25400.0,0.4,2669.0,,,001940
교촌에프앤비,KOSPI,3800.0,0.4,17880.0,,,339770
HANARO 탄소효율그린뉴딜,KOSPI,24890.0,0.4,157.0,,,375760
에셋플러스 글로벌플랫폼액티브,KOSPI,13960.0,0.4,2245.0,,,407830
TIGER 미국필라델피아반도체레버리지(합성),KOSPI,78170.0,0.4,46608.0,,,423920
AK홀딩스,KOSPI,7770.0,0.39,4457.0,,,006840
인지컨트롤스,KOSPI,5180.0,0.39,19021.0,,,023800
동서,KOSPI,25600.0,0.39,24192.0,,,026960
ACE 아시아TOP50,KOSPI,32265.0,0.39,514.0,,,277540
KB발해인프라,KOSPI,10410.0,0.39,167690.0,,,415640
삼성 인버스 2X 은 선물 ETN,KOSPI,39000.0,0.39,542.0,,,530143
세아제강지주,KOSPI,106700.0,0.38,10471.0,,,003030
DB,KOSPI,1569.0,0.38,434262.0,,,012030
세아홀딩스,KOSPI,132600.0,0.38,589.0,,,058650
SNT모티브,KOSPI,26150.0,0.38,62051.0,,,064960
RISE 200채권혼합50,KOSPI,97575.0,0.38,1552.0,,,183700
미래에셋 2X 미국 자율주행대표기업 ETN,KOSPI,26275.0,0.38,1.0,,,520083
MDS스피어,KOSPI,1882.0,0.37,5099.0,,,009810
인터지스,KOSPI,1920.0,0.37,9003.0,,,129260
RISE 유로스탁스50(H),KOSPI,17440.0,0.37,3156.0,,,379790
KODEX 미국나스닥AI테크액티브,KOSPI,25935.0,0.37,49937.0,,,411420
한투 레버리지WTI원유선물 ETN B,KOSPI,52510.0,0.37,2058.0,,,570116
신흥,KOSPI,14050.0,0.36,416.0,,,004080
동방아그로,KOSPI,5600.0,0.36,988.0,,,007590
하나제약,KOSPI,8460.0,0.36,3843.0,,,293480
TIGER MKF배당귀족,KOSPI,20850.0,0.36,6056.0,,,445910
MIDAS 일본테크액티브,KOSPI,42655.0,0.36,958.0,,,488290
삼성 S&P500 VIX S/T 선물 ETN B,KOSPI,6960.0,0.36,73512.0,,,530130
메리츠 레버리지 미국채30년 ETN(H),KOSPI,4220.0,0.36,676.0,,,610038
한전기술,KOSPI,143100.0,0.35,944222.0,,,052690
TIGER 차이나CSI300인버스(합성),KOSPI,5680.0,0.35,31.0,,,217780
KODEX 미국30년국채울트라선물(H),KOSPI,7260.0,0.35,12520.0,,,304660
KODEX 미국나스닥100레버리지(합성 H),KOSPI,20055.0,0.35,50952.0,,,409820
RISE 미국반도체NYSE,KOSPI,34030.0,0.35,13419.0,,,469060
키움 인버스 미국달러선물 ETN,KOSPI,10045.0,0.35,1.0,,,760004
KR모터스,KOSPI,1181.0,0.34,52430.0,,,000040
LS네트웍스,KOSPI,2950.0,0.34,24976.0,,,000680
대한방직,KOSPI,5980.0,0.34,1334.0,,,001070
남양유업우,KOSPI,29600.0,0.34,678.0,,,003925
온타이드,KOSPI,1179.0,0.34,91975.0,,,005320
KODEX 200가치저변동,KOSPI,28440.0,0.34,258.0,,,223190
KODEX 가치주,KOSPI,35435.0,0.34,5440.0,,,275290
HANARO KRX300,KOSPI,48310.0,0.34,209.0,,,304760
삼성 레버리지 WTI원유 선물 ETN,KOSPI,2985.0,0.34,215634.0,,,530031
KODEX 자동차,KOSPI,27090.0,0.33,121207.0,,,091180
TIGER 우량가치,KOSPI,21300.0,0.33,289.0,,,227570
HANARO MSCI Korea TR,KOSPI,49590.0,0.33,130.0,,,332940
한독,KOSPI,9450.0,0.32,2143.0,,,002390
아센디오,KOSPI,3090.0,0.32,20035.0,,,012170
KODEX KTOP30,KOSPI,37800.0,0.32,3620.0,,,229720
알루코,KOSPI,1606.0,0.31,163367.0,,,001780
녹십자,KOSPI,127400.0,0.31,15358.0,,,006280
신한글로벌액티브리츠,KOSPI,985.0,0.31,4592.0,,,481850
하나 레버리지 콩 선물 ETN(H),KOSPI,27935.0,0.31,1.0,,,700013
CS홀딩스,KOSPI,66900.0,0.3,1174.0,,,000590
롯데칠성우,KOSPI,66300.0,0.3,623.0,,,005305
사조산업,KOSPI,50100.0,0.3,1711.0,,,007160
KSS해운,KOSPI,10100.0,0.3,11818.0,,,044450
RISE 미국S&P원유생산기업(합성 H),KOSPI,8440.0,0.3,38590.0,,,219390
TIGER 미국30년국채커버드콜액티브(H),KOSPI,6780.0,0.3,586315.0,,,476550
대성홀딩스,KOSPI,6980.0,0.29,12069.0,,,016710
TIGER 경기방어채권혼합,KOSPI,10250.0,0.29,8564.0,,,237440
한국전자홀딩스,KOSPI,1782.0,0.28,37312.0,,,006200
TIGER 미국30년국채스트립액티브(합성 H),KOSPI,34615.0,0.28,51860.0,,,458250
RISE 미국반도체인버스(합성 H),KOSPI,5285.0,0.28,450.0,,,491630
1Q 코리아밸류업,KOSPI,32500.0,0.28,5923.0,,,495330
신영증권,KOSPI,147700.0,0.27,9806.0,,,001720
메리츠 미국채30년 ETN(H),KOSPI,7305.0,0.27,7.0,,,610037
태경비케이,KOSPI,3815.0,0.26,20613.0,,,014580
TIGER 삼성그룹,KOSPI,37200.0,0.26,17626.0,,,138520
ACE 미국부동산리츠(합성 H),KOSPI,83895.0,0.26,20.0,,,181480
ACE 일본Nikkei225(H),KOSPI,47430.0,0.26,4959.0,,,238720
HANARO 코리아밸류업,KOSPI,32640.0,0.26,512.0,,,495750
태림포장,KOSPI,1577.0,0.25,52676.0,,,011280
노루페인트우,KOSPI,11950.0,0.25,78.0,,,090355
메리츠 WTI원유 선물 ETN(H),KOSPI,19845.0,0.25,5671.0,,,610087
일양약품,KOSPI,8260.0,0.24,13181.0,,,007570
KODEX 미국러셀2000(H),KOSPI,16740.0,0.24,1360.0,,,280930
SOL 미국30년국채액티브(H),KOSPI,8325.0,0.24,2850.0,,,461600
삼영무역,KOSPI,21900.0,0.23,34931.0,,,002810
넥센우,KOSPI,4335.0,0.23,7.0,,,005725
LF,KOSPI,22200.0,0.23,19497.0,,,093050
KIWOOM 블루칩,KOSPI,14995.0,0.23,96.0,,,104520
아주스틸,KOSPI,2180.0,0.23,20615.0,,,139990
TREX 펀더멘탈 200,KOSPI,120255.0,0.23,2.0,,,145850
경동도시가스,KOSPI,22250.0,0.23,4504.0,,,267290
KG케미칼,KOSPI,4485.0,0.22,97961.0,,,001390
대림바스,KOSPI,4630.0,0.22,11863.0,,,005750
이구산업,KOSPI,4530.0,0.22,441939.0,,,025820
TIGER 헬스케어,KOSPI,36510.0,0.22,37100.0,,,143860
KODEX 차이나A50,KOSPI,24655.0,0.22,599.0,,,169950
한국특강,KOSPI,2355.0,0.21,8206.0,,,007280
신풍제약우,KOSPI,14330.0,0.21,3996.0,,,019175
ACE 삼성그룹동일가중,KOSPI,40770.0,0.21,255.0,,,131890
삼양사,KOSPI,47950.0,0.21,2673.0,,,145990
ACE 일본TOPIX인버스(합성 H),KOSPI,1465.0,0.21,264.0,,,205720
TIGER 미국방산TOP10,KOSPI,12075.0,0.21,14140.0,,,494840
키움 바이오TOP10 ETN,KOSPI,7215.0,0.21,8.0,,,760014
LG유플러스,KOSPI,14910.0,0.2,690856.0,,,032640
KODEX 미국30년국채울트라선물인버스(H),KOSPI,12365.0,0.2,23.0,,,304670
KIWOOM 미국나스닥100(H),KOSPI,22945.0,0.2,6212.0,,,453080
GS글로벌,KOSPI,2640.0,0.19,243829.0,,,001250
SYTS,KOSPI,53000.0,0.19,920.0,,,002170
KG모빌리티,KOSPI,2675.0,0.19,231754.0,,,003620
블루산업개발,KOSPI,5150.0,0.19,8498.0,,,006740
사조씨푸드,KOSPI,10540.0,0.19,2576.0,,,014710
KPX케미칼,KOSPI,53900.0,0.19,1955.0,,,025000
TIGER 일본TOPIX(합성 H),KOSPI,34855.0,0.19,1083.0,,,195920
경보제약,KOSPI,5400.0,0.19,13812.0,,,214390
RISE 차이나H선물인버스(H),KOSPI,7820.0,0.19,13.0,,,291680
RISE 테슬라애플아마존채권혼합,KOSPI,16005.0,0.19,3050.0,,,449580
에셋플러스 글로벌일등기업포커스10액티브,KOSPI,18480.0,0.19,116.0,,,477490
한투 엔달러선물 ETN(H),KOSPI,8090.0,0.19,2473.0,,,570097
키움증권,KOSPI,273500.0,0.18,42031.0,,,039490
TIGER 200동일가중,KOSPI,19805.0,0.18,440.0,,,252000
SOL 글로벌탄소배출권선물ICE(합성),KOSPI,13885.0,0.18,374.0,,,400590
LG,KOSPI,119100.0,0.17,421195.0,,,003550
한국석유,KOSPI,11550.0,0.17,238967.0,,,004090
NPC,KOSPI,2975.0,0.17,3425.0,,,004250
팜젠사이언스,KOSPI,3000.0,0.17,4163.0,,,004720
TIGER 코스닥150바이오테크,KOSPI,11770.0,0.17,128739.0,,,261070
TIGER 글로벌AI액티브,KOSPI,29695.0,0.17,41396.0,,,466950
KIWOOM 의료AI,KOSPI,9100.0,0.17,10886.0,,,483020
일동홀딩스,KOSPI,6210.0,0.16,14130.0,,,000230
한국금융지주,KOSPI,192800.0,0.16,123872.0,,,071050
ESR켄달스퀘어리츠,KOSPI,3145.0,0.16,172823.0,,,365550
TIGER 글로벌자율주행&전기차SOLACTIVE,KOSPI,15400.0,0.16,4018.0,,,394660
시프트업,KOSPI,31250.0,0.16,26068.0,,,462870
삼성제약,KOSPI,1341.0,0.15,166815.0,,,001360
미창석유,KOSPI,130100.0,0.15,851.0,,,003650
웅진씽크빅,KOSPI,1318.0,0.15,11759.0,,,095720
TIGER 차이나클린에너지SOLACTIVE,KOSPI,6675.0,0.15,2639.0,,,396510
KODEX 증권,KOSPI,18305.0,0.14,412181.0,,,102970
TIGER 우선주,KOSPI,24820.0,0.14,7199.0,,,261140
HANARO 농업융복합산업,KOSPI,10815.0,0.14,6159.0,,,314700
KB 레버리지 BYD 밸류체인 ETN,KOSPI,18250.0,0.14,3.0,,,580075
메리츠 레버리지 미국채30년 스트립 ETN(H),KOSPI,33085.0,0.14,10397.0,,,610085
하이트진로홀딩스,KOSPI,8010.0,0.13,5870.0,,,000140
만호제강,KOSPI,3950.0,0.13,9660.0,,,001080
대원제약,KOSPI,8000.0,0.13,20751.0,,,003220
한샘,KOSPI,38950.0,0.13,19924.0,,,009240
다올투자증권,KOSPI,3920.0,0.13,28902.0,,,030210
HDC랩스,KOSPI,7570.0,0.13,3830.0,,,039570
KODEX 한국대만IT프리미어,KOSPI,82305.0,0.13,26767.0,,,298770
RISE 미국AI테크액티브,KOSPI,18890.0,0.13,23373.0,,,495940
경방,KOSPI,8150.0,0.12,31196.0,,,000050
KODEX 국채선물3년인버스,KOSPI,57800.0,0.12,324.0,,,292770
KODEX 미국나스닥100선물(H),KOSPI,32535.0,0.12,7214.0,,,304940
KODEX 한국부동산리츠인프라,KOSPI,4230.0,0.12,212189.0,,,476800
미래에셋 미국 자율주행대표기업 ETN,KOSPI,12685.0,0.12,3709.0,,,520082
한투 레버리지베트남VN30선물 ETN(H),KOSPI,33730.0,0.12,225.0,,,570065
경동인베스트,KOSPI,47150.0,0.11,1941.0,,,012320
아모레퍼시픽우,KOSPI,44950.0,0.11,14717.0,,,090435
TIGER 미국MSCI리츠(합성 H),KOSPI,13505.0,0.11,16462.0,,,182480
대신증권2우B,KOSPI,19620.0,0.1,7174.0,,,003547
신세계인터내셔날,KOSPI,10450.0,0.1,28388.0,,,031430
UNICORN 포스트IPO액티브,KOSPI,5105.0,0.1,580.0,,,476000
메리츠 인버스 일본 국채 10년 ETN,KOSPI,10040.0,0.1,1.0,,,610092
조비,KOSPI,10840.0,0.09,47104.0,,,001550
KODEX 멀티에셋하이인컴(H),KOSPI,10610.0,0.09,0.0,,,321410
ACE 글로벌자율주행액티브,KOSPI,11350.0,0.09,1201.0,,,414270
TIGER 미국나스닥100(H),KOSPI,22970.0,0.09,68838.0,,,448300
KODEX 미국나스닥100(H),KOSPI,22250.0,0.09,188457.0,,,449190
신한 레버리지 구리 선물 ETN,KOSPI,33560.0,0.09,483.0,,,500040
신한 인버스 2X S&P500 선물 ETN,KOSPI,1134.0,0.09,2.0,,,500051
깨끗한나라,KOSPI,1241.0,0.08,17500.0,,,004540
삼영전자,KOSPI,12150.0,0.08,15412.0,,,005680
SBS,KOSPI,12120.0,0.08,3968.0,,,034120
RISE 헬스케어,KOSPI,12590.0,0.08,242.0,,,253280
미원에스씨,KOSPI,133300.0,0.08,1680.0,,,268280
RISE 종합채권(A-이상)액티브,KOSPI,102965.0,0.08,56410.0,,,385540
조선내화,KOSPI,12910.0,0.08,3960.0,,,462520
신한 인버스 2X 10년 국채선물 ETN,KOSPI,12255.0,0.08,2.0,,,500068
미래에셋 레버리지 WTI원유 선물 ETN,KOSPI,25135.0,0.08,212.0,,,520095
KB S&P 레버리지 WTI원유 선물 ETN B,KOSPI,52340.0,0.08,4116.0,,,580068
한진,KOSPI,14730.0,0.07,7947.0,,,002320
조흥,KOSPI,139900.0,0.07,2.0,,,002600
동원모빌리티,KOSPI,1425.0,0.07,48175.0,,,018500
RISE 국채선물10년인버스,KOSPI,60890.0,0.07,7.0,,,295020
KODEX 미국30년국채타겟커버드콜(합성 H),KOSPI,7455.0,0.07,263807.0,,,481060
KB 은 선물 ETN,KOSPI,6815.0,0.07,70.0,,,580078
메리츠 레버리지 구리 선물 ETN(H),KOSPI,26915.0,0.07,25.0,,,610028
메리츠 인버스 3X 일본 국채 10년 ETN,KOSPI,23035.0,0.07,204.0,,,610093
태영건설,KOSPI,1701.0,0.06,228328.0,,,009410
RISE 주식혼합,KOSPI,94735.0,0.06,591.0,,,183710
TIGER 배당성장,KOSPI,35630.0,0.06,2559.0,,,211560
KODEX 헬스케어,KOSPI,16565.0,0.06,20687.0,,,266420
KODEX 미국30년국채액티브(H),KOSPI,8230.0,0.06,247240.0,,,484790
파워 종합채권(AA-이상)액티브,KOSPI,93310.0,0.06,1.0,,,498180
삼성 인버스 China A50 선물 ETN(H) B,KOSPI,8425.0,0.06,1.0,,,530135
시디즈,KOSPI,19220.0,0.05,654.0,,,134790
KODEX 퀄리티Plus,KOSPI,9415.0,0.05,234.0,,,244660
TIME Korea플러스배당액티브,KOSPI,29310.0,0.05,139392.0,,,441800
TIGER 종합채권(AA-이상)액티브,KOSPI,52780.0,0.05,1294.0,,,451540
KODEX 26-12 회사채(AA-이상)액티브,KOSPI,10890.0,0.05,38177.0,,,473290
메리츠 인버스 3X 국채3년 ETN,KOSPI,20390.0,0.05,1.0,,,610056
KIWOOM 물가채KIS,KOSPI,112715.0,0.04,602.0,,,430500
HANARO 32-10 국고채액티브,KOSPI,52715.0,0.04,352.0,,,448490
메리츠 인플레이션 국채 ETN,KOSPI,12125.0,0.04,1.0,,,610001
메리츠 인버스 국채10년 ETN,KOSPI,11990.0,0.04,5.0,,,610020
RISE 국고채3년선물인버스,KOSPI,114885.0,0.03,4.0,,,282000
KODEX 국채선물10년인버스,KOSPI,60610.0,0.02,250.0,,,176950
KODEX 단기변동금리부채권액티브,KOSPI,114790.0,0.02,3842.0,,,273140
TIGER 미국필라델피아반도체나스닥,KOSPI,41490.0,0.02,1324819.0,,,381180
SOL 국고채10년,KOSPI,97975.0,0.02,168.0,,,438570
SOL 초단기채권액티브,KOSPI,54415.0,0.02,147461.0,,,469830
KIWOOM 머니마켓액티브,KOSPI,52807.0,0.02,368.0,,,476450
SOL 머니마켓액티브,KOSPI,52570.0,0.02,5747.0,,,484890
KIWOOM 단기자금,KOSPI,103070.0,0.01,333.0,,,130730
TIGER 단기채권액티브,KOSPI,57125.0,0.01,10930.0,,,272580
PLUS 단기채권액티브,KOSPI,119150.0,0.01,481.0,,,278620
SOL KIS단기통안채,KOSPI,112220.0,0.01,27.0,,,363510
RISE 단기채권알파액티브,KOSPI,114215.0,0.01,9359.0,,,385550
KODEX KOFR금리액티브(합성),KOSPI,110740.0,0.01,71031.0,,,423160
PLUS KOFR금리,KOSPI,109930.0,0.01,508.0,,,453010
RISE 머니마켓액티브,KOSPI,55510.0,0.01,124856.0,,,455890
KIWOOM CD금리액티브(합성),KOSPI,110665.0,0.01,538.0,,,458210
TIGER 미국투자등급회사채액티브(H),KOSPI,46110.0,0.01,2789.0,,,458260
KODEX CD금리액티브(합성),KOSPI,1074210.0,0.01,777998.0,,,459580
TIGER CD1년금리액티브(합성),KOSPI,1076640.0,0.01,101590.0,,,475630
PLUS 머니마켓액티브,KOSPI,53545.0,0.01,7647.0,,,477050
1Q 머니마켓액티브,KOSPI,53795.0,0.01,20370.0,,,479080
KODEX CD1년금리플러스액티브(합성),KOSPI,1022370.0,0.01,44455.0,,,481050
HANARO 머니마켓액티브,KOSPI,53315.0,0.01,1851.0,,,486830
ACE 머니마켓액티브,KOSPI,105925.0,0.01,5008.0,,,487340
SOL 26-12 회사채(AA-이상)액티브,KOSPI,52155.0,0.01,4.0,,,488980
1Q 현대차그룹채권(A+이상)&국고통안,KOSPI,51395.0,0.01,860.0,,,492500
SOL CD금리&머니마켓액티브,KOSPI,50065.0,0.01,70722.0,,,497880
TIGER CD금리플러스액티브(합성),KOSPI,1001135.0,0.01,11386.0,,,499660
메리츠 KIS CD금리투자 ETN,KOSPI,55780.0,0.01,11.0,,,610063
키움 CD금리투자 ETN,KOSPI,107395.0,0.01,38010.0,,,760009
KODEX 단기채권,KOSPI,113355.0,0.0,15216.0,,,153130
KODEX 종합채권(AA-이상)액티브,KOSPI,109815.0,0.0,6281.0,,,273130
TIGER KOFR금리액티브(합성),KOSPI,111815.0,0.0,52886.0,,,449170
마이티 26-09 특수채(AAA)액티브,KOSPI,106445.0,0.0,10.0,,,465780
RISE CD금리액티브(합성),KOSPI,107525.0,0.0,9501.0,,,477080
KODEX 머니마켓액티브,KOSPI,105465.0,0.0,579525.0,,,488770
1Q CD금리액티브(합성),KOSPI,104925.0,0.0,12628.0,,,491610
미래에셋 CD금리 플러스 ETN,KOSPI,102335.0,0.0,3.0,,,520094
빛과전자,KOSDAQ,3810.0,4.67,69521256.0,278955000000.0,429400000000.0,069540
신스틸,KOSDAQ,2765.0,11.94,38775200.0,106243000000.0,114700000000.0,162300
우리기술,KOSDAQ,14320.0,21.25,38500880.0,531335000000.0,2474300000000.0,032820
대한광통신,KOSDAQ,14960.0,9.2,29924261.0,450503000000.0,2326100000000.0,010170
삼미금속,KOSDAQ,13030.0,29.91,19584772.0,233513000000.0,300400000000.0,012210
JW신약,KOSDAQ,3865.0,-0.64,18568372.0,72278000000.0,216600000000.0,067290
스카이랩스,KOSDAQ,30300.0,1.85,17412663.0,545472000000.0,568500000000.0,386380
금강철강,KOSDAQ,7990.0,19.97,17026361.0,133980000000.0,149600000000.0,053260
서산,KOSDAQ,7830.0,1.95,14601759.0,121439000000.0,156600000000.0,079650
한빛레이저,KOSDAQ,5000.0,11.11,12578188.0,62967000000.0,119600000000.0,452190
좋은사람들,KOSDAQ,508.0,-16.31,12547518.0,6953000000.0,49200000000.0,033340
현대바이오,KOSDAQ,7130.0,13.9,10061409.0,72197000000.0,688100000000.0,048410
강동씨앤엘,KOSDAQ,2085.0,8.48,9045545.0,18459000000.0,127000000000.0,198440
테라뷰,KOSDAQ,3105.0,2.99,8829233.0,29203000000.0,110800000000.0,950250
한국비엔씨,KOSDAQ,2730.0,-0.36,7583719.0,21998000000.0,186700000000.0,256840
오르비텍,KOSDAQ,6180.0,2.15,6712487.0,41465000000.0,209200000000.0,046120
SFA반도체,KOSDAQ,6630.0,9.77,6328302.0,41899000000.0,1090400000000.0,036540
우리로,KOSDAQ,6570.0,29.84,5930316.0,38008000000.0,287900000000.0,046970
성호전자,KOSDAQ,18440.0,12.99,5881488.0,109450000000.0,1354100000000.0,043260
피노,KOSDAQ,8350.0,6.1,5417904.0,42754000000.0,695700000000.0,033790
미투온,KOSDAQ,2775.0,9.25,5338597.0,15357000000.0,90800000000.0,201490
엑스게이트,KOSDAQ,12610.0,8.71,5280738.0,67666000000.0,359900000000.0,356680
이노메트리,KOSDAQ,8810.0,13.38,5096903.0,45839000000.0,86400000000.0,302430
동일스틸럭스,KOSDAQ,1682.0,8.8,4883427.0,8620000000.0,22000000000.0,023790
아이씨에이치,KOSDAQ,1051.0,-4.89,4675335.0,5286000000.0,27100000000.0,368600
더즌,KOSDAQ,3320.0,6.07,4456059.0,14524000000.0,238200000000.0,462860
페니트리움바이오,KOSDAQ,7420.0,29.95,4406571.0,29789000000.0,474600000000.0,187660
지투파워,KOSDAQ,11080.0,0.36,4363611.0,50150000000.0,207300000000.0,388050
흥구석유,KOSDAQ,12090.0,0.83,4111832.0,50291000000.0,181400000000.0,024060
삼익제약,KOSDAQ,9010.0,2.97,3867007.0,34941000000.0,90700000000.0,014950
SV인베스트먼트,KOSDAQ,2635.0,4.98,3757230.0,9842000000.0,158500000000.0,289080
머큐리,KOSDAQ,4355.0,30.0,3747038.0,15801000000.0,74600000000.0,100590
보성파워텍,KOSDAQ,7650.0,3.8,3744900.0,29066000000.0,375800000000.0,006910
코이즈,KOSDAQ,480.0,140.0,3473326.0,1248000000.0,2400000000.0,121850
동양파일,KOSDAQ,4250.0,-1.05,3466012.0,15574000000.0,85000000000.0,228340
RF머트리얼즈,KOSDAQ,42300.0,22.61,3425250.0,141443000000.0,760900000000.0,327260
이노인스트루먼트,KOSDAQ,674.0,2.12,3152224.0,2202000000.0,27200000000.0,215790
알트,KOSDAQ,2620.0,-3.14,3101422.0,8456000000.0,66100000000.0,459550
젠큐릭스,KOSDAQ,2050.0,10.22,3075015.0,6674000000.0,48000000000.0,229000
