name,market,close,chg,volume,value,mcap,code
한양증권,KOSPI,19360.0,0.21,3668.0,,,001750
동양고속,KOSPI,23950.0,0.21,4818.0,,,084670
TIGER 현대차그룹플러스,KOSPI,50910.0,0.21,76331.0,,,138540
TIGER MSCI Korea TR,KOSPI,50095.0,0.21,5764.0,,,310970
ACE 2차전지&친환경차액티브,KOSPI,12075.0,0.21,3077.0,,,385600
코람코더원리츠,KOSPI,2370.0,0.21,74050.0,,,417310
KODEX 미국S&P500금융,KOSPI,18800.0,0.21,12245.0,,,453650
TIGER 미국달러SOFR금리액티브(합성),KOSPI,58215.0,0.21,43680.0,,,456610
KIWOOM 미국달러SOFR금리액티브(합성),KOSPI,12205.0,0.21,50.0,,,460270
한투 인버스일본니케이225선물 ETN(H),KOSPI,4795.0,0.21,766.0,,,570105
GS리테일,KOSPI,25100.0,0.2,124437.0,,,007070
갤럭시아에스엠,KOSPI,1468.0,0.2,9374.0,,,011420
KIWOOM 코리아고배당,KOSPI,17695.0,0.2,15942.0,,,104530
코오롱인더우,KOSPI,25250.0,0.2,7181.0,,,120115
미원화학,KOSPI,10120.0,0.2,5771.0,,,134380
KIWOOM 코스피100,KOSPI,86420.0,0.2,2475.0,,,153270
TIGER 미국달러단기채권액티브,KOSPI,12665.0,0.2,108782.0,,,329750
SOL KRX기후변화솔루션,KOSPI,24710.0,0.2,228.0,,,404650
SOL 반도체후공정,KOSPI,28105.0,0.2,646630.0,,,475310
UNICORN 포스트IPO액티브,KOSPI,5115.0,0.2,28801.0,,,476000
미래에셋 인버스 코스피200 선물 ETN,KOSPI,2505.0,0.2,119761.0,,,520038
삼성 인버스 코스피 200 선물 ETN,KOSPI,2485.0,0.2,36169.0,,,530092
N2 코스피 200 TR ETN,KOSPI,34255.0,0.2,11.0,,,550084
DL우,KOSPI,25700.0,0.19,4541.0,,,000215
아이에스동서,KOSPI,15530.0,0.19,95297.0,,,010780
인천도시가스,KOSPI,26700.0,0.19,844.0,,,034590
RISE V&S셀렉트밸류,KOSPI,28825.0,0.19,84.0,,,234310
ACE 미국IT인터넷(합성 H),KOSPI,21400.0,0.19,224.0,,,280320
TIGER 200커버드콜,KOSPI,13085.0,0.19,24159.0,,,289480
TIGER 코리아TOP10,KOSPI,39510.0,0.19,302415.0,,,292150
KODEX KRX300레버리지,KOSPI,81030.0,0.19,566.0,,,306950
PLUS 코스피TR,KOSPI,39650.0,0.19,1040.0,,,328370
KODEX 코스피대형주,KOSPI,37400.0,0.19,4935.0,,,337140
황금에스티,KOSPI,5590.0,0.18,12375.0,,,032560
티엠씨,KOSPI,11060.0,0.18,300312.0,,,217590
TIGER 차이나CSI300인버스(합성),KOSPI,5695.0,0.18,422.0,,,217780
TIGER 200동일가중,KOSPI,19840.0,0.18,327.0,,,252000
ACE 미국달러단기채권액티브,KOSPI,11240.0,0.18,57637.0,,,440650
PLUS 애플채권혼합,KOSPI,13550.0,0.18,3300.0,,,447660
PLUS 미국달러SOFR금리액티브(합성),KOSPI,58095.0,0.18,1.0,,,456200
SOL 자동차TOP3플러스,KOSPI,24865.0,0.18,150490.0,,,466930
대한방직,KOSPI,5990.0,0.17,1107.0,,,001070
남양유업우,KOSPI,29650.0,0.17,250.0,,,003925
호텔신라우,KOSPI,28850.0,0.17,337.0,,,008775
효성ITX,KOSPI,12010.0,0.17,4317.0,,,094280
엘브이엠씨홀딩스,KOSPI,1204.0,0.17,298131.0,,,900140
기아,KOSPI,127000.0,0.16,852205.0,,,000270
롯데관광개발,KOSPI,12280.0,0.16,354029.0,,,032350
KODEX 국채선물3년인버스,KOSPI,57890.0,0.16,2.0,,,292770
PLUS 글로벌HBM반도체,KOSPI,104055.0,0.16,347225.0,,,442580
HANARO CAPEX설비투자iSelect,KOSPI,44630.0,0.16,2544.0,,,454320
CS홀딩스,KOSPI,67000.0,0.15,758.0,,,000590
일진홀딩스,KOSPI,6870.0,0.15,75769.0,,,015860
RISE 국고채3년선물인버스,KOSPI,115055.0,0.15,5.0,,,282000
KODEX Top5PlusTR,KOSPI,82170.0,0.15,13689.0,,,315930
계양전기,KOSPI,3625.0,0.14,87350.0,,,012200
강원랜드,KOSPI,14690.0,0.14,334792.0,,,035250
아모레퍼시픽,KOSPI,138500.0,0.14,163468.0,,,090430
KODEX IT,KOSPI,70800.0,0.14,20194.0,,,266370
HANARO 글로벌탄소배출권선물ICE(합성),KOSPI,11090.0,0.14,263.0,,,401590
TIGER AI반도체핵심공정,KOSPI,14475.0,0.14,311882.0,,,471760
한국공항,KOSPI,80000.0,0.13,4507.0,,,005430
동원산업,KOSPI,37500.0,0.13,53582.0,,,006040
태림포장,KOSPI,1579.0,0.13,16663.0,,,011280
HDC랩스,KOSPI,7580.0,0.13,8070.0,,,039570
NH프라임리츠,KOSPI,3815.0,0.13,22499.0,,,338100
RISE 미국단기투자등급회사채액티브,KOSPI,11800.0,0.13,4279.0,,,437350
미래에셋 코스피200 선물 ETN,KOSPI,27905.0,0.13,2617.0,,,520037
일양약품,KOSPI,8270.0,0.12,14143.0,,,007570
우진아이엔에스,KOSPI,4205.0,0.12,21929.0,,,010400
신세계 I&C,KOSPI,16170.0,0.12,390501.0,,,035510
JW홀딩스,KOSPI,4205.0,0.12,38068.0,,,096760
KODEX 코스피,KOSPI,72505.0,0.12,85521.0,,,226490
KODEX MSCI KOREA ESG유니버설,KOSPI,34560.0,0.12,68.0,,,289040
HK 베스트일레븐액티브,KOSPI,29725.0,0.12,64.0,,,391670
KODEX 아시아달러채권ESG플러스액티브,KOSPI,57110.0,0.12,225.0,,,437070
RISE 200위클리커버드콜,KOSPI,12850.0,0.12,493564.0,,,475720
KODEX 한국부동산리츠인프라,KOSPI,4235.0,0.12,351729.0,,,476800
RISE 코리아밸류업,KOSPI,33040.0,0.12,74097.0,,,495050
한독,KOSPI,9460.0,0.11,6122.0,,,002390
SKC,KOSPI,92100.0,0.11,256018.0,,,011790
LX하우시스우,KOSPI,18890.0,0.11,503.0,,,108675
ACE 베트남VN30(합성),KOSPI,28250.0,0.11,22701.0,,,245710
SOL 글로벌AI반도체탑픽액티브,KOSPI,58400.0,0.11,13697.0,,,423170
HANARO 글로벌금채굴기업,KOSPI,34955.0,0.11,15788.0,,,473640
비상교육,KOSPI,4955.0,0.1,19492.0,,,100220
KIWOOM 미국달러선물,KOSPI,15675.0,0.1,604.0,,,138230
RISE 고배당,KOSPI,33885.0,0.1,14616.0,,,266160
KODEX 배당가치,KOSPI,29640.0,0.1,3445.0,,,325020
PLUS ESG가치주액티브,KOSPI,20965.0,0.1,3.0,,,395750
KODEX iShares미국투자등급회사채액티브,KOSPI,10460.0,0.1,16128.0,,,468630
키움 인버스 미국달러선물 ETN,KOSPI,10055.0,0.1,6.0,,,760004
사조씨푸드,KOSPI,10550.0,0.09,3977.0,,,014710
RISE 200채권혼합50,KOSPI,97665.0,0.09,1299.0,,,183700
KODEX 유럽탄소배출권선물ICE(H),KOSPI,11745.0,0.09,3202.0,,,400570
WON 200,KOSPI,115185.0,0.09,2568.0,,,448100
ACE 2월만기자동연장회사채AA-이상액티브,KOSPI,10760.0,0.09,88.0,,,475260
ACE 8월만기자동연장회사채AA-이상액티브,KOSPI,10750.0,0.09,1047.0,,,475280
PLUS 국공채머니마켓액티브,KOSPI,52555.0,0.09,21052.0,,,491230
송원산업,KOSPI,11940.0,0.08,215745.0,,,004430
ACE 인버스,KOSPI,1244.0,0.08,110084.0,,,145670
PLUS 고배당주,KOSPI,25310.0,0.08,426895.0,,,161510
오리온,KOSPI,120100.0,0.08,100912.0,,,271560
TIGER 미국채10년선물,KOSPI,11810.0,0.08,41453.0,,,305080
삼성 iSelect 레버리지 조선 TOP10 TR ETN,KOSPI,18915.0,0.08,2082.0,,,530140
KB 레버리지 KOSPI 200 선물 ETN,KOSPI,193230.0,0.08,174.0,,,580039
신흥,KOSPI,14060.0,0.07,351.0,,,004080
마이티 코스피100,KOSPI,89060.0,0.07,108.0,,,159800
KIWOOM 미국달러선물레버리지,KOSPI,14095.0,0.07,849.0,,,225800
PLUS 심천차이넥스트(합성),KOSPI,14140.0,0.07,128.0,,,256450
TIGER 글로벌자원생산기업(합성 H),KOSPI,21790.0,0.07,1569.0,,,276000
TIGER 차이나클린에너지SOLACTIVE,KOSPI,6680.0,0.07,1479.0,,,396510
미래에셋글로벌리츠,KOSPI,1441.0,0.07,95710.0,,,396690
KIWOOM 미국달러선물인버스,KOSPI,8680.0,0.06,722.0,,,139660
TIGER 소프트웨어,KOSPI,8190.0,0.06,44675.0,,,157490
KODEX 코스피100,KOSPI,89545.0,0.06,103943.0,,,237350
PLUS 고배당주채권혼합,KOSPI,15470.0,0.06,135474.0,,,251600
TIGER 일본엔선물,KOSPI,8080.0,0.06,68498.0,,,292560
RISE 200TR,KOSPI,63750.0,0.06,34205.0,,,361580
MIDAS 코스피액티브,KOSPI,59280.0,0.06,118.0,,,403790
HANARO 200 TOP10,KOSPI,17115.0,0.06,3498.0,,,407310
SOL 200 Top10,KOSPI,17500.0,0.06,10963.0,,,411540
KODEX 테슬라커버드콜채권혼합액티브,KOSPI,7825.0,0.06,53885.0,,,475080
삼성 인버스 China A50 선물 ETN(H) B,KOSPI,8430.0,0.06,1.0,,,530135
키움 인버스 2X K방산 TOP5 ETN,KOSPI,7925.0,0.06,2438.0,,,760024
한양증권우,KOSPI,19330.0,0.05,500.0,,,001755
DB손해보험,KOSPI,186200.0,0.05,261394.0,,,005830
진양폴리,KOSPI,1917.0,0.05,37015.0,,,010640
KODEX 미국10년국채선물,KOSPI,11095.0,0.05,20904.0,,,308620
HANARO 원자력iSelect,KOSPI,62700.0,0.05,158305.0,,,434730
TIGER 미국나스닥100커버드콜(합성),KOSPI,10405.0,0.05,36903.0,,,441680
KODEX 26-12 회사채(AA-이상)액티브,KOSPI,10895.0,0.05,17893.0,,,473290
메리츠 인도 루피화 ETN,KOSPI,9625.0,0.05,7.0,,,610082
TIGER 한중반도체(합성),KOSPI,48395.0,0.04,207.0,,,449690
RISE 미국달러SOFR금리액티브(합성),KOSPI,11770.0,0.04,173.0,,,455960
ACE AI반도체TOP3+,KOSPI,62060.0,0.04,836681.0,,,469150
RISE 버크셔포트폴리오TOP10,KOSPI,14145.0,0.04,18553.0,,,475350
1Q 머니마켓액티브,KOSPI,53815.0,0.04,18886.0,,,479080
HANARO 머니마켓액티브,KOSPI,53335.0,0.04,5845.0,,,486830
SOL 26-12 회사채(AA-이상)액티브,KOSPI,52175.0,0.04,47.0,,,488980
WON 전단채플러스액티브,KOSPI,52520.0,0.04,11750.0,,,496020
한투 레버리지베트남VN30선물 ETN(H),KOSPI,33745.0,0.04,142.0,,,570065
KB 차이나 대형주 CSI 300 ETN,KOSPI,12470.0,0.04,1.0,,,580048
TIGER 단기채권액티브,KOSPI,57140.0,0.03,21888.0,,,272580
PLUS 단기채권액티브,KOSPI,119180.0,0.03,5399.0,,,278620
TIGER CD금리투자KIS(합성),KOSPI,58045.0,0.03,131269.0,,,357870
TIGER 우량회사채액티브,KOSPI,115565.0,0.03,2614.0,,,438330
HANARO KOFR금리액티브(합성),KOSPI,111505.0,0.03,9.0,,,453060
RISE 머니마켓액티브,KOSPI,55525.0,0.03,134321.0,,,455890
KODEX CD금리액티브(합성),KOSPI,1074490.0,0.03,724045.0,,,459580
SOL 초단기채권액티브,KOSPI,54430.0,0.03,175165.0,,,469830
TIGER CD1년금리액티브(합성),KOSPI,1076930.0,0.03,101016.0,,,475630
PLUS 머니마켓액티브,KOSPI,53560.0,0.03,7785.0,,,477050
RISE CD금리액티브(합성),KOSPI,107560.0,0.03,4510.0,,,477080
RISE KOFR금리액티브(합성),KOSPI,106455.0,0.03,623.0,,,479520
KODEX CD1년금리플러스액티브(합성),KOSPI,1022650.0,0.03,36249.0,,,481050
KODEX 코리아밸류업,KOSPI,32785.0,0.03,57995.0,,,495850
TIGER 코리아밸류업,KOSPI,32885.0,0.03,196335.0,,,496080
TIGER CD금리플러스액티브(합성),KOSPI,1001395.0,0.03,17321.0,,,499660
한투 베트남VN30선물 ETN(H),KOSPI,15200.0,0.03,130.0,,,570063
KB KIS CD금리투자 ETN,KOSPI,53870.0,0.03,1.0,,,580058
KIWOOM 통안채1년,KOSPI,104250.0,0.02,2013.0,,,122260
KIWOOM 단기자금,KOSPI,103095.0,0.02,2311.0,,,130730
ACE 삼성그룹동일가중,KOSPI,40780.0,0.02,26.0,,,131890
KODEX 단기채권,KOSPI,113375.0,0.02,8512.0,,,153130
TIGER 단기통안채,KOSPI,112615.0,0.02,6382.0,,,157450
RISE 단기통안채,KOSPI,116980.0,0.02,804.0,,,196230
RISE 단기국공채액티브,KOSPI,114940.0,0.02,2389.0,,,272560
SOL KIS단기통안채,KOSPI,112240.0,0.02,12.0,,,363510
TIGER KOFR금리액티브(합성),KOSPI,111840.0,0.02,35042.0,,,449170
WON 국공채머니마켓액티브,KOSPI,55075.0,0.02,91.0,,,458030
KIWOOM CD금리액티브(합성),KOSPI,110690.0,0.02,234.0,,,458210
1Q 단기금융채액티브,KOSPI,109340.0,0.02,660.0,,,463290
KIWOOM 머니마켓액티브,KOSPI,52820.0,0.02,15571.0,,,476450
TIGER 27-04회사채(A+이상)액티브,KOSPI,53850.0,0.02,7148.0,,,480260
ACE 머니마켓액티브,KOSPI,105950.0,0.02,5370.0,,,487340
1Q CD금리액티브(합성),KOSPI,104945.0,0.02,3037.0,,,491610
ACE 단기통안채,KOSPI,102072.0,0.01,2160.0,,,190620
KODEX 단기채권PLUS,KOSPI,114680.0,0.01,25628.0,,,214980
KODEX 단기변동금리부채권액티브,KOSPI,114800.0,0.01,1591.0,,,273140
RISE 단기채권알파액티브,KOSPI,114230.0,0.01,1584.0,,,385550
KIWOOM 단기채권ESG액티브,KOSPI,107610.0,0.01,1261.0,,,419890
ACE 단기채권알파액티브,KOSPI,112765.0,0.01,975.0,,,440640
PLUS K방산,KOSPI,51860.0,0.01,187352.0,,,449450
SOL 머니마켓액티브,KOSPI,52577.0,0.01,6211.0,,,484890
KODEX 머니마켓액티브,KOSPI,105480.0,0.01,748416.0,,,488770
SOL CD금리&머니마켓액티브,KOSPI,50070.0,0.01,79342.0,,,497880
메리츠 KIS CD금리투자 ETN,KOSPI,55785.0,0.01,36.0,,,610063
RISE 금융채액티브,KOSPI,100145.0,0.0,17.0,,,336160
코스나인,KOSDAQ,13.0,-97.29,43693934.0,581000000.0,1300000000.0,082660
빛과전자,KOSDAQ,3925.0,3.02,38612830.0,151810000000.0,442300000000.0,069540
흥구석유,KOSDAQ,14510.0,20.02,21955340.0,321580000000.0,217600000000.0,024060
좋은사람들,KOSDAQ,460.0,-9.45,20379558.0,10679000000.0,44600000000.0,033340
우리기술,KOSDAQ,14600.0,1.96,17602409.0,250237000000.0,2522700000000.0,032820
JW신약,KOSDAQ,3620.0,-6.34,14269354.0,54379000000.0,202900000000.0,067290
스트라드비젼,KOSDAQ,3810.0,14.59,12976096.0,47951000000.0,205100000000.0,475040
우리로,KOSDAQ,6700.0,1.98,12803352.0,86405000000.0,293600000000.0,046970
SFA반도체,KOSDAQ,7110.0,7.24,12441977.0,86496000000.0,1169300000000.0,036540
원익,KOSDAQ,10500.0,2.94,11897632.0,130697000000.0,191000000000.0,032940
머큐리,KOSDAQ,4970.0,14.12,10086165.0,50005000000.0,85200000000.0,100590
강동씨앤엘,KOSDAQ,2120.0,1.68,10010546.0,21846000000.0,129200000000.0,198440
중앙첨단소재,KOSDAQ,1035.0,-2.63,9674516.0,11149000000.0,115000000000.0,051980
한일사료,KOSDAQ,2490.0,3.32,9212719.0,24250000000.0,98100000000.0,005860
페니트리움바이오,KOSDAQ,8300.0,11.86,8599623.0,72507000000.0,530900000000.0,187660
대한광통신,KOSDAQ,14740.0,-1.47,8108552.0,117719000000.0,2291900000000.0,010170
테라뷰,KOSDAQ,3660.0,17.87,8104569.0,28796000000.0,130600000000.0,950250
원풍물산,KOSDAQ,136.0,-45.16,7965382.0,1147000000.0,2800000000.0,008290
한빛레이저,KOSDAQ,4940.0,-1.2,7373152.0,38317000000.0,118200000000.0,452190
금강철강,KOSDAQ,7690.0,-3.75,7235199.0,60037000000.0,144000000000.0,053260
서산,KOSDAQ,8040.0,2.68,7027630.0,56512000000.0,160800000000.0,079650
HPSP,KOSDAQ,55600.0,-0.71,6919440.0,394310000000.0,4575900000000.0,403870
삼미금속,KOSDAQ,12630.0,-3.07,6310861.0,78516000000.0,291100000000.0,012210
케이에스피,KOSDAQ,3350.0,20.07,6247854.0,20732000000.0,134600000000.0,073010
스카이랩스,KOSDAQ,26100.0,-13.86,6072856.0,172411000000.0,489700000000.0,386380
씨피시스템,KOSDAQ,4200.0,5.79,5835426.0,24444000000.0,153000000000.0,413630
코다코,KOSDAQ,410.0,-99.5,5604962.0,2826000000.0,5800000000.0,046070
피아이이,KOSDAQ,4925.0,13.48,5449734.0,28175000000.0,177400000000.0,452450
주성엔지니어링,KOSDAQ,221000.0,7.02,5054050.0,1128325000000.0,10272300000000.0,036930
TPC로보틱스,KOSDAQ,4490.0,1.24,4731497.0,23160000000.0,70500000000.0,048770
고영,KOSDAQ,28900.0,5.67,4341976.0,122516000000.0,1971100000000.0,098460
지에스이,KOSDAQ,2065.0,5.9,3900374.0,8469000000.0,61900000000.0,053050
와이씨,KOSDAQ,12200.0,3.74,3858389.0,45970000000.0,1001000000000.0,232140
수성웹툰,KOSDAQ,267.0,-29.92,3778768.0,1138000000.0,4800000000.0,084180
하나마이크론,KOSDAQ,36000.0,1.55,3744130.0,135869000000.0,2393700000000.0,067310
삼익제약,KOSDAQ,8300.0,-7.88,3411921.0,31215000000.0,83600000000.0,014950
아이씨에이치,KOSDAQ,956.0,-9.04,3387906.0,3571000000.0,24700000000.0,368600
피노,KOSDAQ,7800.0,-6.59,3355627.0,25884000000.0,649900000000.0,033790
제주반도체,KOSDAQ,78800.0,5.07,3289240.0,255809000000.0,2714100000000.0,080220
리노공업,KOSDAQ,69300.0,-1.14,2876792.0,203691000000.0,5281500000000.0,058470
현대바이오,KOSDAQ,7230.0,1.4,2873391.0,20738000000.0,697700000000.0,048410
디알텍,KOSDAQ,5040.0,5.0,2869318.0,17186000000.0,84100000000.0,214680
넥사다이내믹스,KOSDAQ,4160.0,-16.8,2768517.0,12093000000.0,123500000000.0,351320
원익IPS,KOSDAQ,118800.0,-1.08,2748270.0,333398000000.0,5831200000000.0,240810
에이에프더블류,KOSDAQ,152.0,-26.21,2644483.0,508000000.0,3100000000.0,312610
지투파워,KOSDAQ,11180.0,0.9,2566617.0,28852000000.0,209200000000.0,388050
알트,KOSDAQ,2495.0,-4.77,2348736.0,6198000000.0,62900000000.0,459550
KS인더스트리,KOSDAQ,1430.0,15.7,2320349.0,3339000000.0,14200000000.0,101000
오르비텍,KOSDAQ,6280.0,1.62,2312285.0,14118000000.0,212600000000.0,046120
형지글로벌,KOSDAQ,293.0,0.0,2235855.0,698000000.0,7600000000.0,308100
아이로보틱스,KOSDAQ,2090.0,1.21,2167835.0,4780000000.0,81800000000.0,066430
레메디,KOSDAQ,18510.0,5.47,2167749.0,39831000000.0,141200000000.0,387690
아리바이오랩,KOSDAQ,3525.0,7.14,2090481.0,7347000000.0,102100000000.0,261780
원익홀딩스,KOSDAQ,23250.0,0.0,2066008.0,48157000000.0,1795800000000.0,030530
아이스크림에듀,KOSDAQ,1115.0,21.46,2064892.0,2314000000.0,15500000000.0,289010
코스모로보틱스,KOSDAQ,12420.0,1.14,2062766.0,26610000000.0,403000000000.0,439960
미래생명자원,KOSDAQ,2100.0,3.19,2055243.0,4481000000.0,42900000000.0,218150
테크윙,KOSDAQ,49300.0,2.28,2043024.0,99088000000.0,1826700000000.0,089030
헝셩그룹,KOSDAQ,3110.0,7.43,2027645.0,6582000000.0,33300000000.0,900270
모아데이타,KOSDAQ,294.0,-5.77,2000417.0,594000000.0,10700000000.0,288980
파두,KOSDAQ,79300.0,6.59,1971281.0,151044000000.0,3973800000000.0,440110
탑코미디어,KOSDAQ,3730.0,1.63,1964447.0,7260000000.0,183900000000.0,134580
심텍,KOSDAQ,133900.0,0.98,1830325.0,245218000000.0,5084700000000.0,222800
성호전자,KOSDAQ,18560.0,0.65,1803944.0,32851000000.0,1362900000000.0,043260
테스,KOSDAQ,154900.0,0.39,1779014.0,280529000000.0,2998900000000.0,095610
인제니아테라퓨틱스(Reg.S),KOSDAQ,16510.0,3.19,1748144.0,27718000000.0,816300000000.0,950260
RF머트리얼즈,KOSDAQ,43400.0,2.6,1710673.0,74225000000.0,780700000000.0,327260
우리기술투자,KOSDAQ,5730.0,-3.05,1701482.0,9668000000.0,457300000000.0,041190
신스틸,KOSDAQ,2775.0,0.36,1699903.0,4553000000.0,115100000000.0,162300
아난티,KOSDAQ,5240.0,0.38,1599256.0,8286000000.0,509900000000.0,025980
휴림로봇,KOSDAQ,6440.0,0.63,1581778.0,10115000000.0,770000000000.0,090710
SV인베스트먼트,KOSDAQ,2660.0,0.95,1554385.0,4120000000.0,160000000000.0,289080
퀄리타스반도체,KOSDAQ,10080.0,12.37,1547054.0,15696000000.0,143000000000.0,432720
코미코,KOSDAQ,28950.0,4.89,1513491.0,42515000000.0,1487000000000.0,183300
센서뷰,KOSDAQ,1170.0,2.99,1496759.0,1719000000.0,82600000000.0,321370
코데즈컴바인,KOSDAQ,3710.0,-0.27,1491796.0,5600000000.0,140400000000.0,047770
코이즈,KOSDAQ,265.0,-44.79,1484656.0,445000000.0,1300000000.0,121850
한라캐스트,KOSDAQ,11070.0,3.46,1438908.0,15931000000.0,404100000000.0,125490
HB테크놀러지,KOSDAQ,2085.0,3.47,1431786.0,2913000000.0,197900000000.0,078150
저스템,KOSDAQ,14790.0,6.48,1429675.0,20904000000.0,338200000000.0,417840
태성,KOSDAQ,49850.0,4.62,1419384.0,67927000000.0,1522300000000.0,323280
해성옵틱스,KOSDAQ,1254.0,4.85,1353344.0,1703000000.0,74300000000.0,076610
SG,KOSDAQ,1273.0,4.34,1351645.0,1678000000.0,139500000000.0,255220
동일스틸럭스,KOSDAQ,1626.0,-3.33,1349153.0,2278000000.0,21300000000.0,023790
RFHIC,KOSDAQ,51400.0,3.42,1332375.0,66735000000.0,1366000000000.0,218410
동양파일,KOSDAQ,4010.0,-5.65,1313222.0,5374000000.0,80200000000.0,228340
PN풍년,KOSDAQ,1920.0,2.62,1291486.0,2679000000.0,19200000000.0,024940
보성파워텍,KOSDAQ,7640.0,-0.13,1228404.0,9258000000.0,375400000000.0,006910
더즌,KOSDAQ,3125.0,-5.87,1210629.0,3814000000.0,224200000000.0,462860
피에스케이,KOSDAQ,130300.0,-1.14,1189771.0,158893000000.0,3774400000000.0,319660
유니슨,KOSDAQ,1231.0,0.0,1187375.0,1449000000.0,319400000000.0,018000
제이앤티씨,KOSDAQ,22450.0,5.9,1182640.0,25807000000.0,1298700000000.0,204270
파인엠텍,KOSDAQ,8100.0,0.25,1152493.0,9427000000.0,341900000000.0,441270
필옵틱스,KOSDAQ,34200.0,-1.16,1148095.0,38172000000.0,801700000000.0,161580
브이엠,KOSDAQ,50600.0,2.02,1147050.0,57046000000.0,1332100000000.0,089970
더코디,KOSDAQ,9890.0,29.96,1120348.0,10329000000.0,51000000000.0,224060
중앙에너비스,KOSDAQ,13550.0,9.89,1114119.0,15986000000.0,84400000000.0,000440
알파칩스,KOSDAQ,10450.0,29.98,250059.0,,,117670
원익피앤이,KOSDAQ,2645.0,29.98,967537.0,,,217820
드림어스컴퍼니,KOSDAQ,4900.0,28.78,139963.0,,,060570
핀텔,KOSDAQ,1763.0,20.01,1004193.0,,,291810
광진실업,KOSDAQ,3690.0,17.14,594427.0,,,026910
마이크로투나노,KOSDAQ,9650.0,14.34,215970.0,,,424980
티에스이,KOSDAQ,306500.0,14.15,796059.0,,,131290
삼현,KOSDAQ,38650.0,13.68,597197.0,,,437730
씨메스로보틱스,KOSDAQ,19460.0,13.07,952659.0,,,475400
유티아이,KOSDAQ,2500.0,12.61,908960.0,,,179900
엔알비,KOSDAQ,10250.0,12.51,222526.0,,,475230
한국맥널티,KOSDAQ,2365.0,12.09,70688.0,,,222980
에스투더블유,KOSDAQ,11750.0,11.9,897547.0,,,488280
컴투스,KOSDAQ,34850.0,11.7,331669.0,,,078340
육일씨엔에쓰,KOSDAQ,2025.0,11.08,661032.0,,,191410
플리토,KOSDAQ,10200.0,10.39,341092.0,,,300080
HLB이노베이션,KOSDAQ,16590.0,10.38,265839.0,,,024850
티에프이,KOSDAQ,58900.0,10.3,369815.0,,,425420
케이쓰리아이,KOSDAQ,3185.0,10.02,39371.0,,,431190
엑시온그룹,KOSDAQ,1238.0,9.27,297534.0,,,069920
에이스테크,KOSDAQ,1989.0,9.23,197069.0,,,088800
사피엔반도체,KOSDAQ,37100.0,9.12,103817.0,,,452430
넥스틴,KOSDAQ,34450.0,8.85,432485.0,,,348210
인텍플러스,KOSDAQ,48900.0,8.79,486135.0,,,064290
한주라이트메탈,KOSDAQ,1510.0,8.63,174305.0,,,198940
넵튠,KOSDAQ,2600.0,8.11,74011.0,,,217270
와이씨켐,KOSDAQ,10570.0,7.97,195554.0,,,112290
나노,KOSDAQ,3265.0,7.58,382973.0,,,187790
엑시콘,KOSDAQ,29150.0,7.56,314617.0,,,092870
유일로보틱스,KOSDAQ,71300.0,7.54,218759.0,,,388720
엘앤케이바이오,KOSDAQ,5590.0,7.5,290133.0,,,156100
GST,KOSDAQ,46950.0,7.44,250349.0,,,083450
파인텍,KOSDAQ,1323.0,7.39,355087.0,,,131760
셀바이오휴먼텍,KOSDAQ,6730.0,7.34,294840.0,,,318160
케이엔더블유,KOSDAQ,7500.0,7.3,49466.0,,,105330
제테마,KOSDAQ,6690.0,7.21,239300.0,,,216080
에스앤에스텍,KOSDAQ,43500.0,7.14,970688.0,,,101490
에코심플렉스,KOSDAQ,1985.0,6.95,95853.0,,,038870
나우로보틱스,KOSDAQ,15370.0,6.74,305153.0,,,459510
DMS,KOSDAQ,7190.0,6.68,45311.0,,,068790
이니텍,KOSDAQ,4230.0,6.55,80756.0,,,053350
동화기업,KOSDAQ,7710.0,6.49,204101.0,,,025900
마이크로컨텍솔,KOSDAQ,51000.0,6.47,208230.0,,,098120
카카오게임즈,KOSDAQ,9390.0,6.46,551920.0,,,293490
두산테스나,KOSDAQ,89100.0,6.32,1002758.0,,,131970
컴투스홀딩스,KOSDAQ,12810.0,6.22,39807.0,,,063080
지엔씨에너지,KOSDAQ,51200.0,6.0,784153.0,,,119850
삼지전자,KOSDAQ,31150.0,5.95,80588.0,,,037460
나노씨엠에스,KOSDAQ,3810.0,5.83,22737.0,,,247660
범한퓨얼셀,KOSDAQ,24700.0,5.78,738459.0,,,382900
티엔엔터테인먼트,KOSDAQ,2350.0,5.62,6839.0,,,131100
하나머티리얼즈,KOSDAQ,55000.0,5.57,854527.0,,,166090
티앤알바이오팹,KOSDAQ,2315.0,5.47,112377.0,,,246710
티씨케이,KOSDAQ,271500.0,5.44,326869.0,,,064760
이지스,KOSDAQ,5810.0,5.44,95693.0,,,261520
아스트,KOSDAQ,5830.0,5.42,132617.0,,,067390
파이온엑스,KOSDAQ,2150.0,5.39,36680.0,,,900100
케스피온,KOSDAQ,1295.0,5.2,127498.0,,,079190
코스텍시스,KOSDAQ,20700.0,5.08,79322.0,,,355150
코스리거글로벌,KOSDAQ,3225.0,5.05,1642.0,,,043710
하나기술,KOSDAQ,15350.0,4.99,66454.0,,,299030
플래티어,KOSDAQ,3525.0,4.91,9114.0,,,367000
조이웍스앤코,KOSDAQ,965.0,4.89,71401.0,,,309930
알에스오토메이션,KOSDAQ,10800.0,4.85,96768.0,,,140670
쏠리드,KOSDAQ,8880.0,4.84,993827.0,,,050890
