name,market,close,chg,volume,value,mcap,code
KODEX 유럽탄소배출권선물ICE(H),KOSPI,11555.0,0.83,3059.0,,,400570
KB 차이나 과창판 STAR 50 ETN,KOSPI,15125.0,0.83,155.0,,,580050
신성이엔지,KOSPI,16240.0,0.81,79391.0,,,011930
TIGER 증권,KOSPI,12415.0,0.81,208105.0,,,157500
삼일제약,KOSPI,6280.0,0.8,35469.0,,,000520
조흥,KOSPI,139000.0,0.8,3.0,,,002600
현대엘리베이터,KOSPI,75500.0,0.8,59240.0,,,017800
신한 인버스 2X S&P500 선물 ETN,KOSPI,1138.0,0.8,4.0,,,500051
한국화장품,KOSPI,6390.0,0.79,25015.0,,,123690
KoAct 반도체&2차전지핵심소재액티브,KOSPI,8890.0,0.79,5917.0,,,482030
유화증권우,KOSPI,3245.0,0.78,110.0,,,003465
지엠비코리아,KOSPI,3875.0,0.78,6112.0,,,013870
지누스,KOSPI,7800.0,0.78,5291.0,,,013890
세진중공업,KOSPI,10360.0,0.78,87031.0,,,075580
비비안,KOSPI,5220.0,0.77,130223.0,,,002070
대창단조,KOSPI,6570.0,0.77,54587.0,,,015230
코리안리,KOSPI,14610.0,0.76,218477.0,,,003690
코아스,KOSPI,1849.0,0.76,50302.0,,,071950
삼성 블룸버그 WTI원유 선물 ETN B,KOSPI,18505.0,0.76,204.0,,,530132
알루코,KOSPI,1607.0,0.75,160907.0,,,001780
HANARO Fn K-뉴딜디지털플러스,KOSPI,8020.0,0.75,194.0,,,368190
KODEX 웹툰&드라마,KOSPI,1873.0,0.75,10343.0,,,395150
한투 베트남VN30선물 ETN(H),KOSPI,15425.0,0.75,4.0,,,570063
메리츠 WTI원유 선물 ETN(H),KOSPI,19515.0,0.75,15.0,,,610087
키움 인버스 미국달러선물 ETN,KOSPI,10010.0,0.75,1.0,,,760004
대신증권우,KOSPI,20500.0,0.74,18479.0,,,003545
키움증권,KOSPI,272500.0,0.74,42664.0,,,039490
KIWOOM 블루칩,KOSPI,15020.0,0.74,132.0,,,104520
아이마켓코리아,KOSPI,8170.0,0.74,30653.0,,,122900
CJ우,KOSPI,69400.0,0.73,3884.0,,,001045
미래에셋증권,KOSPI,34700.0,0.73,794794.0,,,006800
KODEX 미국달러선물인버스,KOSPI,8335.0,0.73,111592.0,,,261270
한투 인버스금선물 ETN,KOSPI,9725.0,0.73,501.0,,,570122
태원물산,KOSPI,2810.0,0.72,29147.0,,,001420
이수페타시스,KOSPI,111900.0,0.72,467161.0,,,007660
서울가스,KOSPI,55900.0,0.72,3321.0,,,017390
KB 인버스 은 선물 ETN,KOSPI,11910.0,0.72,105.0,,,580080
태영건설,KOSPI,1699.0,0.71,286787.0,,,009410
금강공업,KOSPI,4270.0,0.71,84981.0,,,014280
광주신세계,KOSPI,35700.0,0.71,18279.0,,,037710
HANARO Fn K-게임,KOSPI,3565.0,0.71,8310.0,,,395280
HD현대마린솔루션,KOSPI,212000.0,0.71,50435.0,,,443060
LG우,KOSPI,71500.0,0.7,6933.0,,,003555
S-Oil우,KOSPI,72400.0,0.7,23644.0,,,010955
KIWOOM 미국달러선물인버스,KOSPI,8640.0,0.7,4597.0,,,139660
ACE 구글밸류체인액티브,KOSPI,20945.0,0.7,131752.0,,,483340
미래에셋 S&P500 VIX S/T 선물 ETN(H),KOSPI,6435.0,0.7,5319.0,,,520088
N2 방위산업 Top5 ETN,KOSPI,34640.0,0.7,7482.0,,,550091
삼익악기,KOSPI,1167.0,0.69,166278.0,,,002450
TIGER 배당성장,KOSPI,35735.0,0.69,4736.0,,,211560
크래프톤,KOSPI,218000.0,0.69,87929.0,,,259960
삼영무역,KOSPI,22200.0,0.68,9708.0,,,002810
HANARO e커머스,KOSPI,10435.0,0.68,1791.0,,,322400
SK아이이테크놀로지,KOSPI,16390.0,0.68,301591.0,,,361610
RISE 미국AI밸류체인TOP3Plus,KOSPI,21540.0,0.68,27521.0,,,485690
하나 K방산TOP10 ETN,KOSPI,8880.0,0.68,608.0,,,700033
세방,KOSPI,13500.0,0.67,6190.0,,,004360
현대리바트,KOSPI,6020.0,0.67,6559.0,,,079430
KODEX 차이나과창판STAR50(합성),KOSPI,13450.0,0.67,42167.0,,,415340
한화엔진,KOSPI,45900.0,0.66,393813.0,,,082740
엘브이엠씨홀딩스,KOSPI,1215.0,0.66,243991.0,,,900140
화신,KOSPI,7800.0,0.65,131818.0,,,010690
진에어,KOSPI,6180.0,0.65,179933.0,,,272450
동부건설우,KOSPI,17180.0,0.64,97.0,,,005965
KB 솔랙티브 천연가스 선물 ETN,KOSPI,8590.0,0.64,180.0,,,580085
메리츠 레버리지 미국채30년 스트립 ETN(H),KOSPI,33265.0,0.64,1.0,,,610085
동양고속,KOSPI,23950.0,0.63,6860.0,,,084670
삼립,KOSPI,40900.0,0.62,2126.0,,,005610
RISE 미국AI밸류체인데일리고정커버드콜,KOSPI,13820.0,0.62,554805.0,,,490590
미래에셋 1.5X S&P500 VIX S/T선물 ETN,KOSPI,8945.0,0.62,18281.0,,,520097
부광약품,KOSPI,4105.0,0.61,316175.0,,,003000
남성,KOSPI,4970.0,0.61,9295.0,,,004270
TIGER 차이나과창판STAR50(합성),KOSPI,13150.0,0.61,119633.0,,,414780
한화비전,KOSPI,49700.0,0.61,133538.0,,,489790
한투 인버스2X은선물 ETN,KOSPI,38595.0,0.61,2.0,,,570119
CS홀딩스,KOSPI,67300.0,0.6,363.0,,,000590
한일시멘트,KOSPI,16770.0,0.6,43333.0,,,300720
TIGER MKF배당귀족,KOSPI,20900.0,0.6,3275.0,,,445910
종근당,KOSPI,68400.0,0.59,13899.0,,,185750
TIGER 코스피고배당,KOSPI,23790.0,0.59,14129.0,,,210780
PLUS K방산,KOSPI,51500.0,0.59,221966.0,,,449450
메리츠 3X 레버리지 국채30년 ETN,KOSPI,23160.0,0.59,935.0,,,610061
금호석유화학우,KOSPI,52100.0,0.58,1163.0,,,011785
한화오션,KOSPI,87300.0,0.58,515652.0,,,042660
SOL 차이나태양광CSI(합성),KOSPI,4315.0,0.58,573.0,,,413220
대신증권,KOSPI,26650.0,0.57,56986.0,,,003540
INVENI,KOSPI,14160.0,0.57,9087.0,,,015360
티에이치엔,KOSPI,5260.0,0.57,41319.0,,,019180
동국씨엠,KOSPI,5250.0,0.57,22714.0,,,460850
도화엔지니어링,KOSPI,5350.0,0.56,20025.0,,,002150
KB 레버리지 구리 선물 ETN(H),KOSPI,26030.0,0.56,250.0,,,580032
키움 레버리지 K방산 TOP5 ETN,KOSPI,13390.0,0.56,5926.0,,,760023
한국제지,KOSPI,2755.0,0.55,38277.0,,,027970
엔케이,KOSPI,9130.0,0.55,6348.0,,,085310
키움 코스닥 150 TR ETN,KOSPI,10235.0,0.54,10.0,,,760008
메타케어,KOSPI,1322.0,0.53,19636.0,,,118000
RISE 2차전지액티브,KOSPI,6760.0,0.52,129470.0,,,422420
TIGER 국고채30년스트립액티브,KOSPI,34585.0,0.52,14655.0,,,451530
평화산업,KOSPI,984.0,0.51,50653.0,,,090080
KODEX 코리아배당성장채권혼합,KOSPI,15800.0,0.51,26626.0,,,237370
HANARO 농업융복합산업,KOSPI,10835.0,0.51,107.0,,,314700
신한글로벌액티브리츠,KOSPI,985.0,0.51,21454.0,,,481850
메리츠 KAP 인버스 2X 일본 엔화 ETN,KOSPI,24640.0,0.51,71.0,,,610070
삼양홀딩스,KOSPI,60800.0,0.5,4679.0,,,000070
현대지에프홀딩스,KOSPI,11970.0,0.5,231230.0,,,005440
신도리코,KOSPI,40200.0,0.5,5372.0,,,029530
HL홀딩스,KOSPI,40350.0,0.5,7745.0,,,060980
효성ITX,KOSPI,12080.0,0.5,7034.0,,,094280
KODEX 대만테크고배당다우존스,KOSPI,13020.0,0.5,27590.0,,,487950
삼영전자,KOSPI,12190.0,0.49,10783.0,,,005680
경동나비엔,KOSPI,61300.0,0.49,11465.0,,,009450
KODEX 코리아배당성장,KOSPI,28530.0,0.49,7756.0,,,211900
KoAct 글로벌AI&로봇액티브,KOSPI,27845.0,0.49,23244.0,,,471040
아세아,KOSPI,207500.0,0.48,1330.0,,,002030
코스모화학,KOSPI,10360.0,0.48,62077.0,,,005420
대한해운,KOSPI,2115.0,0.48,1197522.0,,,005880
남선알미늄,KOSPI,1057.0,0.48,619144.0,,,008350
동원시스템즈우,KOSPI,14520.0,0.48,29.0,,,014825
파워 고배당저변동성,KOSPI,59845.0,0.48,2137.0,,,192720
RISE 미국S&P원유생산기업(합성 H),KOSPI,8375.0,0.48,20622.0,,,219390
KODEX 글로벌로봇(합성),KOSPI,24750.0,0.47,2876.0,,,276990
조선내화,KOSPI,12910.0,0.47,4469.0,,,462520
신한 블룸버그 천연가스 선물 ETN,KOSPI,8585.0,0.47,33.0,,,500101
KB 인버스 2X 은 선물 ETN,KOSPI,38700.0,0.47,246.0,,,580081
동원시스템즈,KOSPI,21800.0,0.46,18711.0,,,014820
카카오뱅크,KOSPI,22050.0,0.46,546187.0,,,323410
ACE 주주환원가치주액티브,KOSPI,16470.0,0.46,4580.0,,,447430
신한 블룸버그 레버리지 WTI원유선물 ETN B,KOSPI,50495.0,0.46,171.0,,,500093
SB성보,KOSPI,2250.0,0.45,3902.0,,,003080
NC,KOSPI,223000.0,0.45,78434.0,,,036570
TBH글로벌,KOSPI,2210.0,0.45,19323.0,,,084870
TIGER 미국S&P500선물인버스(H),KOSPI,2245.0,0.45,9758.0,,,225030
신한 WTI원유 선물 ETN,KOSPI,17970.0,0.45,921.0,,,500099
에이프로젠바이오로직스,KOSPI,1818.0,0.44,783064.0,,,003060
동방,KOSPI,1819.0,0.44,102946.0,,,004140
KBI동양철관,KOSPI,1143.0,0.44,923824.0,,,008970
대성홀딩스,KOSPI,6900.0,0.44,9065.0,,,016710
NICE평가정보,KOSPI,16320.0,0.43,68088.0,,,030190
대웅제약,KOSPI,116600.0,0.43,13558.0,,,069620
디와이파워,KOSPI,11590.0,0.43,33248.0,,,210540
롯데이노베이트,KOSPI,18790.0,0.43,13948.0,,,286940
삼성 레버리지 구리 선물 ETN(H),KOSPI,25840.0,0.43,1827.0,,,530063
대웅,KOSPI,16930.0,0.42,30045.0,,,003090
대현,KOSPI,1450.0,0.42,49694.0,,,016090
SK가스,KOSPI,239500.0,0.42,6761.0,,,018670
KODEX 에너지화학,KOSPI,14250.0,0.42,36707.0,,,117460
한미약품,KOSPI,475500.0,0.42,96972.0,,,128940
KIWOOM 국고채10년레버리지,KOSPI,91975.0,0.42,3.0,,,167860
CJ대한통운,KOSPI,73700.0,0.41,25187.0,,,000120
롯데칠성,KOSPI,98700.0,0.41,9072.0,,,005300
롯데지주,KOSPI,24850.0,0.4,82439.0,,,004990
사조산업,KOSPI,50500.0,0.4,1956.0,,,007160
모토닉,KOSPI,10410.0,0.39,7764.0,,,009680
PLUS 고배당주,KOSPI,25550.0,0.39,536754.0,,,161510
영풍,KOSPI,39450.0,0.38,17084.0,,,000670
삼성제약,KOSPI,1324.0,0.38,205721.0,,,001360
인천도시가스,KOSPI,26650.0,0.38,304.0,,,034590
케이탑리츠,KOSPI,792.0,0.38,17935.0,,,145270
RISE 국채30년레버리지(합성),KOSPI,11985.0,0.38,56.0,,,451670
DL,KOSPI,53800.0,0.37,45631.0,,,000210
아시아나항공,KOSPI,8110.0,0.37,200066.0,,,020560
제일기획,KOSPI,19000.0,0.37,194918.0,,,030000
텔코웨어,KOSPI,13410.0,0.37,223.0,,,078000
TIGER K방산&우주,KOSPI,32770.0,0.37,159152.0,,,463250
신한 인버스 콩 선물 ETN(H),KOSPI,6760.0,0.37,3.0,,,500024
한양증권,KOSPI,19500.0,0.36,6841.0,,,001750
한창제지,KOSPI,2750.0,0.36,10858.0,,,009460
현대비앤지스틸,KOSPI,11690.0,0.34,31616.0,,,004560
유니온머티리얼,KOSPI,919.0,0.33,78516.0,,,047400
한세실업,KOSPI,9140.0,0.33,24573.0,,,105630
PLUS 우주항공,KOSPI,25935.0,0.33,23706.0,,,421320
KODEX 국고채30년액티브,KOSPI,86850.0,0.33,5425.0,,,439870
동남합성,KOSPI,31700.0,0.32,978.0,,,023450
현대로템,KOSPI,127200.0,0.32,371250.0,,,064350
KODEX 미국30년국채울트라선물인버스(H),KOSPI,12385.0,0.32,1.0,,,304670
TIGER 게임TOP10,KOSPI,4705.0,0.32,47679.0,,,364990
RISE TDF2050액티브 적격,KOSPI,17290.0,0.32,104946.0,,,442570
삼성 KRX 레버리지 2차전지 TOP10 TR ETN,KOSPI,23550.0,0.32,1517.0,,,530138
TIGER BBIG,KOSPI,6525.0,0.31,17445.0,,,364960
KODEX K-뉴딜디지털플러스,KOSPI,8055.0,0.31,448.0,,,368680
RISE 미국달러선물인버스,KOSPI,9650.0,0.31,101.0,,,469530
신한 레버리지 10년 국채선물 ETN,KOSPI,9570.0,0.31,2.0,,,500067
삼성 인버스 구리 선물 ETN(H),KOSPI,6370.0,0.31,5.0,,,530096
삼성 KRX 2차전지 TOP10 TR ETN,KOSPI,13090.0,0.31,712.0,,,530137
N2 인버스 레버리지 구리 선물 ETN(H),KOSPI,4780.0,0.31,2.0,,,550070
메리츠 3X 레버리지 일본 국채 30년 ETN(H),KOSPI,20950.0,0.31,3.0,,,610112
DB증권,KOSPI,9980.0,0.3,62863.0,,,016610
현대퓨처넷,KOSPI,3390.0,0.3,56140.0,,,126560
메리츠 국채30년 ETN,KOSPI,6755.0,0.3,12.0,,,610007
대영포장,KOSPI,692.0,0.29,188721.0,,,014160
효성티앤씨,KOSPI,348000.0,0.29,8714.0,,,298020
KODEX 미국클린에너지나스닥,KOSPI,8735.0,0.29,1864.0,,,419420
광전자,KOSPI,7090.0,0.28,702111.0,,,017900
KODEX 고배당주,KOSPI,17930.0,0.28,132080.0,,,279530
RISE K엔터&여행레저,KOSPI,7250.0,0.28,38266.0,,,388280
KIWOOM 글로벌AI반도체,KOSPI,29130.0,0.28,2748.0,,,473490
한진,KOSPI,14910.0,0.27,12181.0,,,002320
강원랜드,KOSPI,14790.0,0.27,205008.0,,,035250
TIGER 차이나CSI300인버스(합성),KOSPI,5620.0,0.27,160.0,,,217780
SOL K방산,KOSPI,27875.0,0.27,13044.0,,,490480
PLUS 국고채30년액티브,KOSPI,83775.0,0.26,76.0,,,451600
경방,KOSPI,8180.0,0.25,9938.0,,,000050
삼익THK,KOSPI,8120.0,0.25,18752.0,,,004380
RISE TDF2040액티브 적격,KOSPI,16255.0,0.25,24952.0,,,442560
서흥,KOSPI,21300.0,0.24,19470.0,,,008490
대성산업,KOSPI,4160.0,0.24,43753.0,,,128820
RISE 배터리 리사이클링,KOSPI,10480.0,0.24,2814.0,,,446700
유안타증권우,KOSPI,4335.0,0.23,5549.0,,,003475
디와이,KOSPI,4390.0,0.23,22740.0,,,013570
신한 S&P500 VIX S/T 선물 ETN E,KOSPI,6610.0,0.23,56.0,,,500095
롯데정밀화학,KOSPI,45800.0,0.22,40097.0,,,004000
문배철강,KOSPI,2240.0,0.22,175632.0,,,008420
한국카본,KOSPI,22600.0,0.22,113142.0,,,017960
신세계 I&C,KOSPI,13890.0,0.22,60328.0,,,035510
아시아나IDT,KOSPI,9270.0,0.22,2787.0,,,267850
KODEX 미국나스닥100레버리지(합성 H),KOSPI,20090.0,0.22,64290.0,,,409820
코오롱글로벌,KOSPI,9370.0,0.21,7347.0,,,003070
에이플러스에셋,KOSPI,13990.0,0.21,35409.0,,,244920
KODEX 200동일가중,KOSPI,18860.0,0.21,2554.0,,,252650
쿠쿠홈시스,KOSPI,23550.0,0.21,10226.0,,,284740
세아제강,KOSPI,145000.0,0.21,4716.0,,,306200
미래에셋 천연가스 선물 ETN B,KOSPI,7065.0,0.21,32531.0,,,520090
키움 K방산 TOP5 ETN,KOSPI,9760.0,0.21,85.0,,,760022
PKC,KOSPI,5110.0,0.2,67068.0,,,001340
HL D&I,KOSPI,2560.0,0.2,22121.0,,,014790
동서,KOSPI,25500.0,0.2,44120.0,,,026960
동화약품,KOSPI,5220.0,0.19,60759.0,,,000020
아모레퍼시픽홀딩스,KOSPI,26450.0,0.19,50508.0,,,002790
블루산업개발,KOSPI,5230.0,0.19,7368.0,,,006740
S-Oil,KOSPI,157600.0,0.19,199084.0,,,010950
삼화전자,KOSPI,2580.0,0.19,100252.0,,,011230
환인제약,KOSPI,10380.0,0.19,41083.0,,,016580
콘텐트리중앙,KOSPI,1560.0,0.19,12729.0,,,036420
삼성FN리츠,KOSPI,5250.0,0.19,53119.0,,,448730
SK이터닉스,KOSPI,52100.0,0.19,827460.0,,,475150
한투 엔달러선물 ETN(H),KOSPI,7960.0,0.19,2563.0,,,570097
백산,KOSPI,10920.0,0.18,7456.0,,,035150
KODEX 일본TOPIX100,KOSPI,30500.0,0.18,5283.0,,,101280
NH올원리츠,KOSPI,2800.0,0.18,114873.0,,,400760
부국증권우,KOSPI,30350.0,0.17,804.0,,,001275
미래아이앤지,KOSPI,1171.0,0.17,4074.0,,,007120
호텔신라우,KOSPI,29150.0,0.17,503.0,,,008775
CJ제일제당 우,KOSPI,121400.0,0.17,2595.0,,,097955
KIWOOM 코리아고배당,KOSPI,17730.0,0.17,14565.0,,,104530
KODEX 국채선물10년인버스,KOSPI,60595.0,0.17,441.0,,,176950
TIGER 차이나CSI300,KOSPI,12030.0,0.17,21487.0,,,192090
TIGER 글로벌4차산업혁신기술(합성 H),KOSPI,23665.0,0.17,4519.0,,,275980
화승알앤에이,KOSPI,2995.0,0.17,26358.0,,,378850
SOL 유럽탄소배출권선물S&P(H),KOSPI,11805.0,0.17,2258.0,,,400580
KODEX 53-09 국고채액티브,KOSPI,9095.0,0.17,3497.0,,,457700
KB 인버스 2X 미국 S&P500 선물 ETN B,KOSPI,12105.0,0.17,2.0,,,580084
메리츠 인버스 미국채30년 ETN(H),KOSPI,14735.0,0.17,298.0,,,610039
유화증권,KOSPI,3070.0,0.16,14420.0,,,003460
삼진제약,KOSPI,18780.0,0.16,18308.0,,,005500
고려아연,KOSPI,1224000.0,0.16,16102.0,,,010130
YG PLUS,KOSPI,3175.0,0.16,94449.0,,,037270
에스디바이오센서,KOSPI,6170.0,0.16,98135.0,,,137310
PLUS 고배당주채권혼합,KOSPI,15525.0,0.16,207790.0,,,251600
KIWOOM 국고채30년액티브,KOSPI,45185.0,0.16,865.0,,,471460
신영와코루,KOSPI,13570.0,0.15,4529.0,,,005800
SJM,KOSPI,3440.0,0.15,693.0,,,123700
TIGER 유로스탁스50(합성 H),KOSPI,23400.0,0.15,4237.0,,,195930
TIGER 유로스탁스레버리지(합성 H),KOSPI,16315.0,0.15,433.0,,,225050
KIWOOM 미국나스닥100(H),KOSPI,23000.0,0.15,6390.0,,,453080
삼성 인버스 2X 구리 선물 ETN(H),KOSPI,669.0,0.15,3750.0,,,530064
한세엠케이,KOSPI,1410.0,0.14,6280.0,,,069640
맵스리얼티,KOSPI,7200.0,0.14,162664.0,,,094800
TIGER 우량가치,KOSPI,21455.0,0.14,984.0,,,227570
KODEX 미국나스닥AI테크액티브,KOSPI,25805.0,0.14,7841.0,,,411420
BYC,KOSPI,37750.0,0.13,1264.0,,,001460
넥센타이어1우B,KOSPI,3915.0,0.13,295.0,,,002355
지역난방공사,KOSPI,75700.0,0.13,8610.0,,,071320
영원무역,KOSPI,75100.0,0.13,44758.0,,,111770
PLUS 미국나스닥테크,KOSPI,53310.0,0.13,1396.0,,,287180
RISE 국채선물10년인버스,KOSPI,60790.0,0.13,147.0,,,295020
RISE KIS국고채30년Enhanced,KOSPI,51320.0,0.13,30402.0,,,385560
한화솔루션우,KOSPI,17110.0,0.12,6370.0,,,009835
스카이라이프,KOSPI,4105.0,0.12,39878.0,,,053210
조선선재,KOSPI,83900.0,0.12,188.0,,,120030
코람코라이프인프라리츠,KOSPI,4080.0,0.12,32302.0,,,357120
서울보증보험,KOSPI,43700.0,0.11,21901.0,,,031210
PLUS 고배당저변동50,KOSPI,17525.0,0.11,2508.0,,,251590
KODEX 미국나스닥100(H),KOSPI,22290.0,0.11,229953.0,,,449190
PLUS 종합채권(AA-이상)액티브,KOSPI,107255.0,0.11,276.0,,,451000
한양증권우,KOSPI,19300.0,0.1,2052.0,,,001755
RISE 글로벌테크놀로지(합성 H),KOSPI,46380.0,0.1,31.0,,,276650
서원,KOSPI,1123.0,0.09,73900.0,,,021050
애경케미칼,KOSPI,10550.0,0.09,125490.0,,,161000
HK 종합채권(AA-이상)액티브,KOSPI,98075.0,0.09,2.0,,,472920
ACE 11월만기자동연장회사채AA-이상액티브,KOSPI,10860.0,0.09,782.0,,,473440
SOL 국고채30년액티브,KOSPI,40265.0,0.09,19582.0,,,474390
ACE 2월만기자동연장회사채AA-이상액티브,KOSPI,10760.0,0.09,878.0,,,475260
한농화성,KOSPI,13300.0,0.08,31837.0,,,011500
금호석유화학,KOSPI,126000.0,0.08,70751.0,,,011780
세우글로벌,KOSPI,1210.0,0.08,16409.0,,,013000
명문제약,KOSPI,1245.0,0.08,166401.0,,,017180
KODEX 금융고배당TOP10타겟위클리커버드콜,KOSPI,11910.0,0.08,894350.0,,,498410
메리츠 인버스 2X 미국채30년 ETN(H),KOSPI,17770.0,0.08,56.0,,,610040
천일고속,KOSPI,143800.0,0.07,1503.0,,,000650
모나미,KOSPI,1354.0,0.07,167286.0,,,005360
일동제약,KOSPI,15040.0,0.07,410712.0,,,249420
TIGER 미국나스닥100(H),KOSPI,23010.0,0.07,109125.0,,,448300
KODEX 코스닥글로벌,KOSPI,15345.0,0.07,3020.0,,,461450
녹십자홀딩스2우,KOSPI,17700.0,0.06,81.0,,,005257
RISE 단기채권알파액티브,KOSPI,114250.0,0.06,14839.0,,,385550
WON 종합채권(AA-이상)액티브,KOSPI,48650.0,0.06,4003.0,,,488720
삼성 인버스 China A50 선물 ETN(H) B,KOSPI,8415.0,0.06,1.0,,,530135
엠씨넥스,KOSPI,19050.0,0.05,22728.0,,,097520
KODEX 구리선물(H),KOSPI,10050.0,0.05,23233.0,,,138910
ACE 중장기국공채액티브,KOSPI,106115.0,0.05,172.0,,,272910
KODEX ESG종합채권(A-이상)액티브,KOSPI,113730.0,0.05,713.0,,,439860
RISE 미국AI테크액티브,KOSPI,18855.0,0.05,5144.0,,,495940
KODEX 국채선물3년인버스,KOSPI,57775.0,0.04,14.0,,,292770
TIGER 의료기기,KOSPI,12240.0,0.04,1080.0,,,307510
SOL 종합채권(AA-이상)액티브,KOSPI,106190.0,0.04,4580.0,,,436140
TIGER 종합채권(AA-이상)액티브,KOSPI,52790.0,0.04,1157.0,,,451540
KIWOOM 26-09회사채(AA-이상)액티브,KOSPI,52440.0,0.04,473.0,,,464240
메리츠 인플레이션 국채 ETN,KOSPI,12115.0,0.04,2.0,,,610001
메리츠 인버스 3X 일본 국채 10년 ETN,KOSPI,22980.0,0.04,287.0,,,610093
TIGER 글로벌자율주행&전기차SOLACTIVE,KOSPI,15380.0,0.03,7960.0,,,394660
KODEX TDF2050액티브 적격,KOSPI,16625.0,0.03,79835.0,,,434060
TIGER 코스닥글로벌,KOSPI,15680.0,0.03,2060.0,,,461580
RISE 종합채권(A-이상)액티브,KOSPI,102890.0,0.02,745.0,,,385540
ACE 단기채권알파액티브,KOSPI,112745.0,0.02,310.0,,,440640
PLUS KOFR금리,KOSPI,109905.0,0.02,3787.0,,,453010
KIWOOM 종합채권(AA-이상)액티브,KOSPI,99540.0,0.02,18.0,,,454780
SOL 26-12 회사채(AA-이상)액티브,KOSPI,52145.0,0.02,566.0,,,488980
1Q CD금리액티브(합성),KOSPI,104910.0,0.02,13161.0,,,491610
ACE 국고채3년,KOSPI,100710.0,0.01,285.0,,,114460
KODEX 단기채권,KOSPI,113330.0,0.01,8076.0,,,153130
RISE 단기통안채,KOSPI,116985.0,0.01,576.0,,,196230
PLUS 우량회사채50,KOSPI,121785.0,0.01,691.0,,,239660
TIGER 단기채권액티브,KOSPI,57120.0,0.01,23747.0,,,272580
KODEX 단기변동금리부채권액티브,KOSPI,114745.0,0.01,1923.0,,,273140
PLUS 단기채권액티브,KOSPI,119155.0,0.01,200.0,,,278620
ACE 종합채권(AA-이상)액티브,KOSPI,101215.0,0.01,7622.0,,,356540
TIGER CD금리투자KIS(합성),KOSPI,58020.0,0.01,328945.0,,,357870
SOL KIS단기통안채,KOSPI,112200.0,0.01,31.0,,,363510
KODEX KOFR금리액티브(합성),KOSPI,110720.0,0.01,65197.0,,,423160
TIGER KOFR금리액티브(합성),KOSPI,111800.0,0.01,88588.0,,,449170
HANARO KOFR금리액티브(합성),KOSPI,111455.0,0.01,10.0,,,453060
RISE 머니마켓액티브,KOSPI,55500.0,0.01,145448.0,,,455890
WON 국공채머니마켓액티브,KOSPI,55065.0,0.01,220.0,,,458030
KODEX CD금리액티브(합성),KOSPI,1074030.0,0.01,694160.0,,,459580
1Q 단기금융채액티브,KOSPI,109307.0,0.01,238.0,,,463290
마이티 26-09 특수채(AAA)액티브,KOSPI,106440.0,0.01,10.0,,,465780
SOL 초단기채권액티브,KOSPI,54405.0,0.01,412616.0,,,469830
TIGER CD1년금리액티브(합성),KOSPI,1076480.0,0.01,97067.0,,,475630
TIGER 27-04회사채(A+이상)액티브,KOSPI,53835.0,0.01,4747.0,,,480260
KODEX CD1년금리플러스액티브(합성),KOSPI,1022185.0,0.01,36688.0,,,481050
SOL 머니마켓액티브,KOSPI,52560.0,0.01,11970.0,,,484890
HANARO 머니마켓액티브,KOSPI,53315.0,0.01,2337.0,,,486830
ACE 머니마켓액티브,KOSPI,105900.0,0.01,10991.0,,,487340
KODEX 머니마켓액티브,KOSPI,105450.0,0.01,689727.0,,,488770
TIGER CD금리플러스액티브(합성),KOSPI,1000955.0,0.01,20587.0,,,499660
KB KIS CD금리투자 ETN,KOSPI,53845.0,0.01,4.0,,,580058
키움 CD금리투자 ETN,KOSPI,107385.0,0.01,10.0,,,760009
TIGER 단기통안채,KOSPI,112580.0,0.0,11046.0,,,157450
ACE 단기통안채,KOSPI,102040.0,0.0,2131.0,,,190620
KODEX 단기채권PLUS,KOSPI,114665.0,0.0,21527.0,,,214980
RISE 단기국공채액티브,KOSPI,114910.0,0.0,1545.0,,,272560
RISE 국고채3년선물인버스,KOSPI,114765.0,0.0,4.0,,,282000
미래에셋 CD금리 플러스 ETN,KOSPI,102320.0,0.0,977.0,,,520094
좋은사람들,KOSDAQ,649.0,17.79,57406282.0,36313000000.0,62900000000.0,033340
JW신약,KOSDAQ,3580.0,9.65,56254370.0,205175000000.0,200600000000.0,067290
스카이랩스,KOSDAQ,30550.0,30.0,29475781.0,780381000000.0,573200000000.0,386380
알트,KOSDAQ,2655.0,4.73,22002383.0,60893000000.0,67000000000.0,459550
삼미금속,KOSDAQ,10200.0,22.16,17029085.0,171368000000.0,235100000000.0,012210
신스틸,KOSDAQ,2125.0,0.95,13918571.0,31379000000.0,88100000000.0,162300
모아데이타,KOSDAQ,338.0,9.74,12245418.0,4209000000.0,12300000000.0,288980
TPC로보틱스,KOSDAQ,4375.0,10.34,9118799.0,42344000000.0,68700000000.0,048770
E8,KOSDAQ,563.0,-1.57,7595711.0,5047000000.0,11200000000.0,418620
레메디,KOSDAQ,18140.0,15.17,7180597.0,130262000000.0,138300000000.0,387690
원익홀딩스,KOSDAQ,22350.0,-0.67,6091730.0,138847000000.0,1726300000000.0,030530
대한광통신,KOSDAQ,13470.0,3.54,5967274.0,81390000000.0,2094400000000.0,010170
SY동아,KOSDAQ,5170.0,3.92,5893320.0,34465000000.0,78600000000.0,041930
빛과전자,KOSDAQ,2800.0,3.13,5680808.0,16102000000.0,315500000000.0,069540
코데즈컴바인,KOSDAQ,4070.0,-1.57,5574002.0,23226000000.0,154000000000.0,047770
서산,KOSDAQ,6710.0,-0.3,5174991.0,35638000000.0,134200000000.0,079650
